INTC;2001.10.16;       24.53;       25.10;       24.17;       24.96;    53540600;       19.89
INTC;2001.10.15;       24.49;       24.52;       23.63;       24.38;    44391600;       19.43
INTC;2001.10.12;       24.31;       25.13;       24.23;       25.02;    64736500;       19.94
INTC;2001.10.11;       23.39;       24.68;       23.35;       24.51;    76342800;       19.53
INTC;2001.10.10;       21.43;       23.20;       21.37;       23.06;    52538600;       18.37
INTC;2001.10.09;       22.04;       22.23;       21.10;       21.45;    42528700;       17.09
INTC;2001.10.08;       21.38;       22.52;       21.27;       22.24;    36853400;       17.72
INTC;2001.10.05;       21.51;       22.05;       20.55;       21.96;    49112300;       17.50
INTC;2001.10.04;       21.73;       22.58;       21.00;       21.55;    67181500;       17.17
INTC;2001.10.03;       19.30;       21.65;       19.08;       21.23;    75582600;       16.92
INTC;2001.10.02;       20.00;       20.08;       19.37;       19.54;    52207600;       15.57
INTC;2001.10.01;       20.21;       20.28;       19.70;       20.01;    44631700;       15.94
INTC;2001.09.28;       20.74;       20.98;       20.10;       20.44;    72640600;       16.29
INTC;2001.09.27;       20.91;       21.36;       19.57;       20.55;    58791700;       16.37
INTC;2001.09.26;       21.72;       21.85;       20.72;       20.90;    48082100;       16.65
INTC;2001.09.25;       21.56;       21.96;       20.79;       21.68;    65914600;       17.28
INTC;2001.09.24;       20.00;       21.72;       19.50;       21.31;    79136200;       16.98
INTC;2001.09.21;       19.01;       20.75;       18.96;       19.30;   116397800;       15.38
INTC;2001.09.20;       21.46;       22.27;       20.50;       20.67;    70338800;       16.47
INTC;2001.09.19;       23.56;       23.69;       20.86;       22.28;    86255200;       17.75
INTC;2001.09.18;       23.88;       24.48;       23.20;       23.47;    56115100;       18.70
INTC;2001.09.17;       24.26;       25.00;       23.50;       23.59;    81412400;       18.80
INTC;2001.09.10;       25.53;       26.10;       25.46;       26.07;    51654400;       20.77
INTC;2001.09.07;       26.16;       26.98;       25.73;       25.89;    72749200;       20.63
INTC;2001.09.06;       26.76;       27.62;       25.80;       26.10;    81642600;       20.80
INTC;2001.09.05;       26.94;       27.69;       26.34;       27.47;    71243200;       21.89
INTC;2001.09.04;       27.56;       28.09;       26.85;       26.85;    54390700;       21.39
INTC;2001.08.31;       27.02;       28.13;       27.01;       27.96;    38127600;       22.28
INTC;2001.08.30;       27.50;       27.83;       26.88;       27.13;    44788800;       21.62
INTC;2001.08.29;       28.86;       28.92;       27.74;       28.10;    37922200;       22.39
INTC;2001.08.28;       29.22;       29.66;       28.43;       28.51;    54856600;       22.72
INTC;2001.08.27;       29.02;       29.89;       28.60;       29.15;    27995600;       23.23
INTC;2001.08.24;       28.05;       29.14;       27.85;       29.08;    38858200;       23.17
INTC;2001.08.23;       27.89;       28.37;       27.62;       27.67;    32548500;       22.05
INTC;2001.08.22;       27.59;       28.00;       27.00;       27.96;    42316100;       22.28
INTC;2001.08.21;       28.33;       28.51;       27.05;       27.07;    35088800;       21.57
INTC;2001.08.20;       28.07;       28.68;       27.90;       28.20;    36548500;       22.47
INTC;2001.08.17;       29.17;       29.38;       27.79;       28.07;    60330900;       22.37
INTC;2001.08.16;       29.41;       30.18;       29.08;       30.16;    38692500;       24.03
INTC;2001.08.15;       30.28;       30.75;       29.70;       29.78;    33348300;       23.73
INTC;2001.08.14;       30.71;       30.85;       30.24;       30.35;    27561900;       24.18
INTC;2001.08.13;       30.67;       30.72;       30.08;       30.56;    30830500;       24.35
INTC;2001.08.10;       29.52;       30.19;       28.99;       29.95;    33800700;       23.86
INTC;2001.08.09;       29.50;       30.03;       29.18;       29.65;    35734300;       23.63
INTC;2001.08.08;       30.39;       31.19;       29.39;       29.61;    49096000;       23.59
INTC;2001.08.07;       29.95;       31.00;       29.77;       30.62;    44101300;       24.40
INTC;2001.08.06;       30.43;       30.68;       30.04;       30.28;    54176800;       24.13
INTC;2001.08.03;       32.05;       32.08;       31.25;       31.68;    35671500;       25.24
INTC;2001.08.02;       31.41;       32.23;       31.33;       32.11;    74140400;       25.57
INTC;2001.08.01;       30.62;       30.98;       30.28;       30.75;    45023900;       24.49
INTC;2001.07.31;       29.16;       30.42;       29.03;       29.81;    50354000;       23.74
INTC;2001.07.30;       29.51;       29.74;       28.80;       29.04;    30514600;       23.13
INTC;2001.07.27;       29.61;       29.85;       29.01;       29.22;    35482900;       23.27
INTC;2001.07.26;       29.10;       29.90;       28.80;       29.78;    46221000;       23.71
INTC;2001.07.25;       28.97;       29.48;       28.19;       29.42;    35538100;       23.43
INTC;2001.07.24;       28.71;       29.59;       28.43;       28.88;    38032700;       23.00
INTC;2001.07.23;       29.97;       30.23;       28.91;       29.00;    35057400;       23.09
INTC;2001.07.20;       29.41;       30.03;       28.93;       29.93;    50444200;       23.83
INTC;2001.07.19;       29.59;       30.22;       29.43;       29.96;    54602300;       23.86
INTC;2001.07.18;       28.87;       30.15;       28.52;       28.89;    71663500;       23.01
INTC;2001.07.17;       28.57;       29.94;       28.08;       29.90;   104487600;       23.81
INTC;2001.07.16;       30.03;       30.75;       28.77;       29.13;    65739200;       23.20
INTC;2001.07.13;       30.01;       30.38;       29.25;       30.19;    42796300;       24.04
INTC;2001.07.12;       29.35;       30.19;       29.05;       30.10;    49223400;       23.97
INTC;2001.07.11;       27.65;       28.50;       27.00;       28.06;    50333800;       22.34
INTC;2001.07.10;       27.79;       29.17;       27.46;       27.79;    41241500;       22.13
INTC;2001.07.09;       28.53;       29.43;       28.11;       28.90;    30139400;       23.01
INTC;2001.07.06;       29.14;       29.85;       28.30;       28.43;    37375700;       22.64
INTC;2001.07.05;       30.08;       31.00;       29.80;       29.84;    35630900;       23.76
INTC;2001.07.03;       29.94;       30.69;       29.65;       30.46;    22120800;       24.26
INTC;2001.07.02;       29.58;       30.54;       29.16;       30.06;    38578300;       23.94
INTC;2001.06.29;       29.81;       30.77;       28.75;       29.25;    49436600;       23.29
INTC;2001.06.28;       29.23;       30.50;       29.20;       29.64;    54522800;       23.60
INTC;2001.06.27;       29.00;       29.21;       28.34;       28.65;    33729600;       22.81
INTC;2001.06.26;       28.09;       29.07;       28.03;       28.97;    34780200;       23.07
INTC;2001.06.25;       28.00;       28.69;       27.47;       28.58;    28358600;       22.76
INTC;2001.06.22;       27.47;       28.30;       27.27;       27.51;    30366800;       21.91
INTC;2001.06.21;       27.35;       28.09;       26.95;       27.27;    45895500;       21.72
INTC;2001.06.20;       26.31;       27.66;       26.26;       27.49;    43070200;       21.89
INTC;2001.06.19;       28.53;       28.79;       26.14;       26.67;    60427600;       21.24
INTC;2001.06.18;       27.87;       28.54;       27.43;       27.55;    27854300;       21.94
INTC;2001.06.15;       27.34;       28.30;       27.11;       27.68;    54910400;       22.04
INTC;2001.06.14;       28.56;       29.10;       27.56;       27.61;    41913100;       21.99
INTC;2001.06.13;       29.88;       30.13;       29.00;       29.06;    41032400;       23.14
INTC;2001.06.12;       29.70;       30.21;       29.00;       30.13;    54088900;       23.99
INTC;2001.06.11;       30.17;       30.51;       29.42;       30.33;    41072800;       24.15
INTC;2001.06.08;       31.89;       31.93;       30.00;       30.67;    68334700;       24.42
INTC;2001.06.07;       29.71;       31.23;       29.67;       31.14;    75686000;       24.80
INTC;2001.06.06;       29.45;       30.69;       29.05;       29.82;    72646300;       23.75
INTC;2001.06.05;       28.86;       29.95;       28.85;       29.73;    51625800;       23.67
INTC;2001.06.04;       29.12;       29.50;       28.06;       28.50;    37894700;       22.70
INTC;2001.06.01;       27.26;       29.07;       27.19;       28.74;    60601900;       22.89
INTC;2001.05.31;       27.03;       27.58;       26.84;       27.01;    38761100;       21.51
INTC;2001.05.30;       27.34;       27.70;       26.40;       26.60;    47272800;       21.18
INTC;2001.05.29;       28.96;       29.02;       27.78;       27.85;    37797600;       22.18
INTC;2001.05.25;       29.44;       29.55;       28.68;       29.10;    29592100;       23.17
INTC;2001.05.24;       28.84;       29.40;       28.12;       29.21;    47217900;       23.26
INTC;2001.05.23;       29.37;       30.25;       28.56;       28.80;    53488500;       22.93
INTC;2001.05.22;       30.19;       30.43;       29.40;       29.53;    39665300;       23.52
INTC;2001.05.21;       28.37;       30.01;       28.19;       29.90;    44417800;       23.81
INTC;2001.05.18;       28.53;       29.14;       27.99;       28.76;    34775000;       22.90
INTC;2001.05.17;       28.78;       29.19;       28.00;       28.60;    56376100;       22.77
INTC;2001.05.16;       27.00;       28.50;       26.50;       28.36;    59906400;       22.58
INTC;2001.05.15;       27.62;       28.10;       26.93;       27.20;    47310800;       21.66
INTC;2001.05.14;       28.05;       28.15;       26.71;       27.41;    41994500;       21.83
INTC;2001.05.11;       29.03;       29.24;       27.79;       27.94;    47531600;       22.25
INTC;2001.05.10;       30.48;       30.54;       28.90;       29.01;    49116200;       23.10
INTC;2001.05.09;       30.99;       30.99;       29.30;       29.93;    61622800;       23.83
INTC;2001.05.08;       31.49;       31.80;       30.90;       31.48;    41514400;       25.07
INTC;2001.05.07;       31.05;       31.68;       30.34;       31.16;    33647800;       24.81
INTC;2001.05.04;       29.90;       31.05;       29.30;       30.88;    35393400;       24.59
INTC;2001.05.03;       31.14;       31.20;       30.11;       30.40;    37080900;       24.21
INTC;2001.05.02;       31.89;       32.50;       31.20;       31.94;    45022200;       25.42
INTC;2001.05.01;       30.77;       31.41;       30.12;       31.18;    37209500;       24.81
INTC;2001.04.30;       30.85;       31.65;       30.53;       30.91;    41266300;       24.60
INTC;2001.04.27;       29.60;       30.23;       29.05;       30.18;    42007500;       24.02
INTC;2001.04.26;       30.23;       30.36;       28.60;       28.64;    53730100;       22.79
INTC;2001.04.25;       29.00;       29.36;       27.50;       29.03;    64640600;       23.10
INTC;2001.04.24;       29.94;       31.04;       28.90;       29.14;    50134100;       23.19
INTC;2001.04.23;       31.07;       31.30;       29.65;       30.32;    58508800;       24.13
INTC;2001.04.20;       31.97;       32.57;       31.26;       32.43;    62659300;       25.81
INTC;2001.04.19;       30.79;       32.52;       30.45;       32.49;    85981400;       25.86
INTC;2001.04.18;       29.22;       32.19;       28.60;       31.28;    49959200;       24.89
INTC;2001.04.17;       25.25;       26.73;       25.18;       26.04;    74191900;       20.72
INTC;2001.04.16;       26.77;       26.80;       25.52;       26.30;    59342200;       20.93
INTC;2001.04.12;       27.46;       28.51;       26.31;       28.12;    54027200;       22.38
INTC;2001.04.11;       27.90;       28.29;       27.18;       27.52;    91360800;       21.90
INTC;2001.04.10;       23.48;       25.10;       23.35;       24.77;    55847600;       19.71
INTC;2001.04.09;       23.69;       24.20;       22.25;       23.20;    60543900;       18.46
INTC;2001.04.06;       25.06;       25.23;       23.00;       23.62;    73965900;       18.80
INTC;2001.04.05;       24.25;       25.81;       24.09;       25.62;    67714900;       20.39
INTC;2001.04.04;       24.69;       25.09;       22.44;       22.62;    84555800;       18.00
INTC;2001.04.03;       25.31;       26.37;       24.84;       25.00;    57239500;       19.90
INTC;2001.04.02;       26.06;       26.87;       25.06;       25.80;    44925500;       20.53
INTC;2001.03.30;       26.62;       26.75;       25.31;       26.31;    47297100;       20.94
INTC;2001.03.29;       26.87;       27.56;       25.75;       26.56;    64852600;       21.14
INTC;2001.03.28;       28.69;       29.31;       26.81;       26.94;    73000000;       21.44
INTC;2001.03.27;       28.37;       29.70;       28.06;       29.37;    72645800;       23.37
